,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
66,Darío Benedetto,ar ARG,FW,Elche,31,1990,6.6,184,1,11,112,73,24,176,10,16,62.5,11,2,119,512,200,12,4,0,15,10,223,139,62.3,31,Matches,bef0a7ac
67,Iker Benito,es ESP,MFFW,Osasuna,18,2002,1.3,55,1,10,28,22,1,55,1,5,20.0,1,0,40,214,129,5,2,0,5,4,41,37,90.2,8,Matches,50cbc806
68,Pedro Benito,es ESP,FW,Cádiz,21,2000,0.3,8,0,0,6,3,0,8,0,1,0.0,1,0,4,29,18,1,0,0,1,0,18,7,38.9,0,Matches,a7416105
69,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,28.8,1521,16,69,566,971,231,1456,35,49,71.4,36,6,1120,5190,2994,182,61,46,31,23,1727,1298,75.2,219,Matches,70d74ece
70,Yuri Berchiche,es ESP,DF,Athletic Club,31,1990,11.3,776,36,237,388,207,10,662,4,10,40.0,5,0,446,2764,1606,68,28,2,7,10,454,424,93.4,17,Matches,b6e50615
71,Álex Berenguer,es ESP,MFFW,Athletic Club,26,1995,24.1,1246,22,159,526,648,96,1145,31,76,40.8,35,9,781,4091,2436,121,43,16,61,48,1113,815,73.2,147,Matches,dc1c2fce
72,Pedro Bigas,es ESP,DF,Elche,30,1990,17.2,1107,144,600,524,53,12,1063,4,7,57.1,4,0,680,3901,2066,53,10,0,6,0,756,745,98.5,5,Matches,697295b1
73,Blanco,es ESP,MF,Real Madrid,21,2000,0.3,23,2,12,10,3,0,23,2,2,100.0,2,1,18,97,61,0,1,0,0,0,14,14,100.0,0,Matches,506daeac
74,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,31.0,1138,1047,1137,3,0,0,840,1,1,100.0,1,0,572,2229,835,0,0,0,0,0,573,572,99.8,0,Matches,f6798fc3
75,Lucas Boyé,ar ARG,FW,Elche,25,1996,19.0,845,23,63,485,353,86,815,45,77,58.4,47,0,644,2602,1269,65,23,10,123,75,1017,621,61.1,141,Matches,d49f3e6b
76,Martin Braithwaite,dk DEN,FW,Barcelona,30,1991,2.6,92,4,10,44,44,15,90,3,5,60.0,3,0,68,248,163,10,2,3,9,6,104,70,67.3,16,Matches,fd771f95
77,Darko Brašanac,rs SRB,MF,Osasuna,29,1992,26.7,1166,36,171,576,482,95,1123,14,24,58.3,17,1,688,3168,1740,96,39,10,42,31,1055,756,71.7,166,Matches,4accb7e0
78,Claudio Bravo,cl CHI,GK,Betis,38,1983,16.2,537,464,535,3,0,0,369,0,0,,0,0,263,1298,795,0,0,0,0,0,235,231,98.3,0,Matches,10072610
79,Yan Brice Eteki,cm CMR,MF,Granada,23,1997,3.8,177,17,36,113,36,1,176,1,3,33.3,1,0,101,350,152,3,3,0,3,9,109,89,81.7,2,Matches,3d688b46
80,Bryan,es ESP,MFFW,Valencia,20,2001,8.4,386,3,54,130,234,27,357,20,36,55.6,21,3,288,1540,804,30,12,7,35,23,309,246,79.6,64,Matches,7b5ab7f2
81,Ante Budimir,hr CRO,FW,Osasuna,30,1991,19.3,620,21,52,300,305,97,599,9,27,33.3,12,0,286,1109,553,32,14,3,65,32,901,426,47.3,120,Matches,8f3565b3
82,Sergio Busquets,es ESP,MF,Barcelona,33,1988,35.5,3109,93,626,2067,547,26,3023,18,20,90.0,18,2,2040,7059,3756,157,38,1,14,20,2373,2293,96.6,67,Matches,5ab0ea87
83,Adrián Butzke,es ESP,FW,Granada,22,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,Matches,505dce2b
84,Erick Cabaco,uy URU,DF,Getafe,26,1995,4.5,203,22,90,106,13,4,196,0,0,,0,0,106,504,301,15,2,0,1,0,121,120,99.2,1,Matches,e7ab4179
85,Leandro Cabrera,uy URU,DF,Espanyol,30,1991,37.0,2268,465,1280,979,99,25,2081,5,7,71.4,5,0,1241,5114,2233,32,11,0,6,6,1385,1367,98.7,7,Matches,69cbc8b6
86,Martín Cáceres,uy URU,DF,Levante,34,1987,7.4,404,37,190,204,38,4,392,0,0,,0,0,255,1405,771,20,7,1,2,1,271,263,97.0,3,Matches,e94d79e3
87,Cala,es ESP,DF,Cádiz,31,1989,10.5,409,73,246,172,10,7,394,1,1,100.0,1,0,189,982,468,6,0,0,0,1,190,187,98.4,1,Matches,fe05804b
88,Calderón,es ESP,DF,Betis,21,2000,0.7,53,2,12,25,19,1,49,0,0,,0,0,36,224,104,5,2,0,1,0,39,38,97.4,2,Matches,da4e70e5
89,Fernando Calero,es ESP,DF,Espanyol,25,1995,12.1,752,98,402,379,21,2,712,2,3,66.7,2,0,451,2300,1219,28,4,0,6,2,473,469,99.2,0,Matches,41b3069f
90,Víctor Camarasa,es ESP,MFFW,Betis,27,1994,1.2,74,3,18,44,17,3,73,0,1,0.0,0,0,52,345,155,6,2,0,4,2,57,49,86.0,3,Matches,b2d03887
91,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,13.7,1015,40,255,598,245,23,1007,21,32,65.6,21,1,759,3688,1969,68,28,2,18,17,810,761,94.0,40,Matches,7b9c2d84
92,José Campaña,es ESP,MF,Levante,28,1993,15.8,1030,36,236,588,278,19,954,16,32,50.0,17,5,687,3853,1999,80,29,2,9,21,778,700,90.0,45,Matches,61220da2
93,Sergio Canales,es ESP,FWMF,Betis,30,1991,31.0,2128,29,300,1203,823,92,2070,28,52,53.8,29,5,1639,9976,5460,233,82,13,51,41,1957,1724,88.1,152,Matches,a6de370d
94,Álex Cantero,es ESP,FWMF,Levante,21,2000,6.8,207,4,31,90,106,30,203,7,16,43.8,9,0,145,825,558,22,10,4,15,11,241,153,63.5,44,Matches,4aa253fd
95,Ander Capa,es ESP,DF,Athletic Club,29,1992,0.0,3,0,1,1,1,0,3,0,0,,0,0,2,21,17,1,0,0,0,0,3,3,100.0,0,Matches,37f1cf47
96,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,25.4,1600,92,408,1068,242,16,1569,31,46,67.4,31,3,1096,6231,3110,132,39,2,25,19,1225,1150,93.9,33,Matches,5acc4a10
97,Isaac Carcelen,es ESP,DFMF,Cádiz,28,1993,17.2,977,69,334,459,230,16,828,11,23,47.8,13,1,530,2722,1569,56,22,2,14,23,505,460,91.1,21,Matches,c4b888df
98,Cárdenas,es ESP,GK,Levante,24,1997,24.0,793,710,787,7,0,0,531,1,1,100.0,1,0,329,1357,787,0,0,0,0,0,306,305,99.7,0,Matches,e1846dde
99,Carlo,es ESP,MF,Villarreal,20,2001,0.1,5,0,1,4,1,0,5,0,0,,0,0,4,37,34,3,1,0,0,0,4,4,100.0,0,Matches,8249ff06
100,Diego Carlos,br BRA,DF,Sevilla,28,1993,32.9,2457,447,1405,1072,75,40,2417,2,3,66.7,2,1,1713,6834,2994,52,1,0,10,4,1834,1811,98.7,6,Matches,b4a014b1
101,Carmona,es ESP,DF,Sevilla,19,2002,0.3,15,3,9,5,1,1,10,1,1,100.0,1,0,7,33,29,3,0,1,0,0,4,4,100.0,0,Matches,2dce876a
102,Yannick Carrasco,be BEL,DFMF,Atlético Madrid,27,1993,28.7,1643,36,246,646,885,165,1434,73,126,57.9,78,8,1213,6817,4237,226,57,52,69,59,1394,1089,78.1,181,Matches,de39485a
103,Guido Carrillo,ar ARG,FW,Elche,30,1991,13.0,468,23,57,265,173,39,450,10,15,66.7,10,0,251,1146,402,20,12,2,30,16,565,321,56.8,62,Matches,8f898ba8
104,Dani Carvajal,es ESP,DF,Real Madrid,29,1992,17.2,1375,80,400,573,467,40,1223,8,20,40.0,9,0,839,3420,1692,73,28,6,12,13,971,913,94.0,59,Matches,4958bfb2
105,William Carvalho,pt POR,MF,Betis,29,1992,20.1,1555,39,276,1053,321,47,1541,38,53,71.7,39,3,1182,5087,2531,95,17,4,17,27,1300,1202,92.5,47,Matches,dee86451
106,Casemiro,br BRA,MF,Real Madrid,29,1992,28.5,2373,179,743,1312,409,33,2327,13,24,54.2,14,3,1402,5345,2997,97,25,2,23,22,1711,1631,95.3,46,Matches,4d224fe8
107,Kiko Casilla,es ESP,GK,Elche,34,1986,14.0,523,452,522,2,1,1,339,0,0,,0,0,233,1060,499,0,0,0,0,0,182,182,100.0,0,Matches,58bc7d18
108,Catena,es ESP,DF,Rayo Vallecano,26,1994,36.0,2024,339,1199,874,54,38,1939,6,10,60.0,7,1,1119,5596,3099,38,3,0,5,4,1271,1248,98.2,4,Matches,274ab13c
109,Dani Ceballos,es ESP,MF,Real Madrid,24,1996,3.1,312,8,73,192,81,12,310,3,7,42.9,3,1,255,1356,588,20,11,1,7,4,258,249,96.5,11,Matches,c0617e2b
110,Franco Cervi,ar ARG,MF,Celta Vigo,27,1994,20.0,1044,22,190,490,421,56,1000,13,33,39.4,14,4,665,3309,1586,87,29,8,31,23,754,615,81.6,72,Matches,5e1028e5
111,Chapela,es ESP,MFFW,Cádiz,22,1999,4.4,134,7,40,62,43,4,133,2,5,40.0,2,0,84,547,341,11,4,0,8,4,99,70,70.7,8,Matches,9ed40a69
112,Chema,es ESP,MF,Getafe,29,1992,0.5,16,2,3,11,2,0,14,0,0,,0,0,6,31,13,0,0,0,0,0,7,7,100.0,1,Matches,7f203b54
113,Denis Cheryshev,ru RUS,MF,Valencia,30,1990,6.3,259,10,49,93,131,23,244,6,13,46.2,7,4,146,741,380,22,6,4,12,5,195,134,68.7,23,Matches,0ac94a23
114,Samuel Chukwueze,ng NGA,MFFW,Villarreal,22,1999,14.8,695,3,78,307,392,118,689,58,109,53.2,62,8,594,3685,2376,130,37,41,43,37,697,551,79.1,100,Matches,b8a642fc
115,Víctor Chust,es ESP,DF,Cádiz,21,2000,20.3,990,149,577,460,41,18,954,6,7,85.7,6,1,584,4681,2223,36,7,0,1,3,586,577,98.5,3,Matches,ec1a731e
116,Jasper Cillessen,nl NED,GK,Valencia,32,1989,16.2,484,427,479,5,0,0,337,0,0,,0,0,217,1116,689,1,0,0,0,0,183,182,99.5,0,Matches,04ac8285
117,Pathé Ciss,sn SEN,MF,Rayo Vallecano,27,1994,12.2,703,48,200,451,91,7,694,9,12,75.0,9,0,400,2080,918,36,12,0,5,11,403,380,94.3,13,Matches,9a0408b6
118,Carlos Clerc,es ESP,DF,Levante,29,1992,16.8,1029,60,373,495,223,14,876,24,32,75.0,25,1,589,3167,1884,82,17,2,5,7,626,584,93.3,28,Matches,33a61a52
119,Coke,es ESP,DF,Levante,34,1987,1.3,83,8,40,27,19,3,69,2,3,66.7,2,0,42,210,105,5,2,1,1,1,41,37,90.2,2,Matches,6d8f8441
120,Álex Collado,es ESP,MFFW,Granada,22,1999,11.3,561,12,84,270,254,24,517,21,40,52.5,21,3,379,2039,1014,65,25,9,25,26,412,328,79.6,31,Matches,85dace26
121,Eray Cömert,ch SUI,DF,Valencia,23,1998,4.5,220,34,119,111,5,4,216,0,0,,0,0,135,882,394,13,0,0,1,0,144,144,100.0,1,Matches,15937e17
122,Santi Comesaña,es ESP,MF,Rayo Vallecano,24,1996,29.8,1844,73,424,1173,344,59,1801,37,60,61.7,39,1,1176,5445,3032,120,28,3,19,33,1310,1187,90.6,62,Matches,5ae499d0
123,Diego Conde,es ESP,GK,Getafe,22,1998,0.1,6,5,6,0,0,0,3,0,0,,0,0,2,14,11,0,0,0,0,0,2,2,100.0,0,Matches,4eae5bc4
124,Francis Coquelin,fr FRA,MF,Villarreal,30,1991,9.2,605,19,105,345,191,28,599,15,21,71.4,15,0,427,1947,1018,45,15,2,15,20,486,433,89.1,47,Matches,a6951bf8
125,Jesús Corona,mx MEX,FWDF,Sevilla,28,1993,12.9,765,7,116,314,372,60,720,18,38,47.4,19,1,586,2615,1447,80,16,14,34,30,715,581,81.3,90,Matches,fb938d24
126,Ángel Correa,ar ARG,FWMF,Atlético Madrid,26,1995,20.6,937,7,91,385,512,154,908,26,53,49.1,29,3,696,2728,1532,98,31,18,56,56,999,710,71.1,184,Matches,01eb744d
127,Thierry Correia,pt POR,DF,Valencia,22,1999,15.7,840,39,274,359,250,16,702,10,30,33.3,15,1,430,2257,1239,49,15,2,20,14,449,393,87.5,35,Matches,c78b352d
128,Hélder Costa,ao ANG,MFFW,Valencia,27,1994,12.4,459,13,90,178,232,41,446,28,54,51.9,29,4,329,1981,1278,54,15,7,29,31,414,286,69.1,56,Matches,f13d02a6
129,Jaume Costa,es ESP,DF,Mallorca,33,1988,20.3,1201,77,347,510,405,23,993,11,15,73.3,11,0,629,3119,1882,99,30,2,15,13,691,620,89.7,50,Matches,808d48f3
130,Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,36.0,1209,1091,1206,3,0,0,959,0,0,,0,0,658,2927,1463,0,0,0,0,0,670,664,99.1,0,Matches,1840e36d
131,Philippe Coutinho,br BRA,MFFW,Barcelona,29,1992,5.6,421,5,27,192,246,26,403,12,20,60.0,12,4,326,1678,925,53,22,5,12,22,408,350,85.8,53,Matches,0ef89a37
132,Cristo,es ESP,DF,Real Sociedad,21,2000,0.2,15,0,5,6,5,0,12,0,2,0.0,0,0,11,56,40,2,1,0,0,0,9,8,88.9,0,Matches,ad81ba78
133,Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,21.5,1105,116,480,617,63,6,1017,8,11,72.7,8,1,674,3836,1766,47,8,1,0,7,658,638,97.0,9,Matches,a56da3ba
134,Marc Cucurella,es ESP,FWDF,Getafe,23,1998,0.3,24,0,2,6,18,2,21,1,1,100.0,1,0,18,150,106,4,2,1,0,0,16,13,81.3,2,Matches,1daec722
135,Jorge Cuenca,es ESP,DF,Getafe,21,1999,29.8,1414,170,746,660,52,28,1358,7,8,87.5,7,0,684,2892,1272,32,5,0,11,6,739,714,96.6,3,Matches,0abc51f2
136,Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,11.8,415,13,47,181,206,68,402,7,13,53.8,8,0,237,1259,694,37,9,9,36,16,529,269,50.9,80,Matches,dc62b55d
137,Sergi Darder,es ESP,MF,Espanyol,27,1993,34.7,2045,64,446,1308,491,43,1946,42,64,65.6,44,3,1525,9412,5188,200,73,13,26,43,1678,1564,93.2,64,Matches,070a3904
