,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
68,Pedro Benito,es ESP,FW,Cádiz,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,15,2,13.3,0,10,5,0,0,0,0,0,0,0,0,Matches,a7416105
69,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,28.8,11,5,2,5,4,2,9,22.2,7,261,76,29.1,17,79,165,10,0,0,10,7,18,15,0,Matches,70d74ece
70,Yuri Berchiche,es ESP,DF,Athletic Club,31,1990,11.3,29,18,15,10,4,8,16,50.0,8,155,49,31.6,72,63,20,29,7,0,22,28,57,22,0,Matches,b6e50615
71,Álex Berenguer,es ESP,MFFW,Athletic Club,26,1995,24.1,47,31,21,15,11,11,47,23.4,36,596,145,24.3,135,279,182,55,2,0,53,24,71,19,0,Matches,dc1c2fce
72,Pedro Bigas,es ESP,DF,Elche,30,1990,17.2,27,21,21,4,2,8,20,40.0,12,146,49,33.6,93,44,9,23,14,0,9,32,59,78,1,Matches,697295b1
73,Blanco,es ESP,MF,Real Madrid,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,9,2,22.2,6,3,0,1,1,0,0,2,2,1,1,Matches,506daeac
74,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,31.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,1,Matches,f6798fc3
75,Lucas Boyé,ar ARG,FW,Elche,25,1996,19.0,28,17,4,18,6,7,17,41.2,10,327,84,25.7,27,184,116,22,2,0,20,10,38,19,0,Matches,d49f3e6b
76,Martin Braithwaite,dk DEN,FW,Barcelona,30,1991,2.6,1,1,0,0,1,0,0,,0,32,15,46.9,3,10,19,4,0,0,4,0,1,4,0,Matches,fd771f95
77,Darko Brašanac,rs SRB,MF,Osasuna,29,1992,26.7,45,34,17,18,10,13,45,28.9,32,519,150,28.9,95,229,195,36,9,0,27,29,74,28,0,Matches,4accb7e0
78,Claudio Bravo,cl CHI,GK,Betis,38,1983,16.2,0,0,0,0,0,0,0,,0,3,0,0.0,3,0,0,0,0,0,0,0,0,1,0,Matches,10072610
79,Yan Brice Eteki,cm CMR,MF,Granada,23,1997,3.8,7,5,2,5,0,3,8,37.5,5,102,30,29.4,35,56,11,6,3,0,3,3,10,7,1,Matches,3d688b46
80,Bryan,es ESP,MFFW,Valencia,20,2001,8.4,13,7,4,5,4,1,16,6.3,15,182,45,24.7,45,75,62,12,0,0,12,6,19,3,0,Matches,7b5ab7f2
81,Ante Budimir,hr CRO,FW,Osasuna,30,1991,19.3,23,11,2,15,6,4,15,26.7,11,403,108,26.8,25,171,207,24,7,0,17,7,30,12,0,Matches,8f3565b3
82,Sergio Busquets,es ESP,MF,Barcelona,33,1988,35.5,95,72,34,49,12,46,85,54.1,39,633,217,34.3,185,343,105,58,8,0,50,57,152,51,0,Matches,5ab0ea87
83,Adrián Butzke,es ESP,FW,Granada,22,1999,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,505dce2b
84,Erick Cabaco,uy URU,DF,Getafe,26,1995,4.5,2,1,1,1,0,2,4,50.0,2,36,10,27.8,17,17,2,8,3,0,5,7,9,20,0,Matches,e7ab4179
85,Leandro Cabrera,uy URU,DF,Espanyol,30,1991,37.0,43,27,32,10,1,21,41,51.2,20,279,86,30.8,184,75,20,46,23,1,23,65,108,237,3,Matches,69cbc8b6
86,Martín Cáceres,uy URU,DF,Levante,34,1987,7.4,3,1,3,0,0,2,8,25.0,6,58,17,29.3,37,17,4,9,5,0,4,10,13,18,1,Matches,e94d79e3
87,Cala,es ESP,DF,Cádiz,31,1989,10.5,15,8,12,3,0,8,14,57.1,6,87,26,29.9,62,21,4,17,8,0,9,23,38,57,1,Matches,fe05804b
88,Calderón,es ESP,DF,Betis,21,2000,0.7,1,1,1,0,0,0,2,0.0,2,2,0,0.0,1,0,1,2,0,0,2,1,2,1,0,Matches,da4e70e5
89,Fernando Calero,es ESP,DF,Espanyol,25,1995,12.1,25,14,17,8,0,9,16,56.3,7,150,54,36.0,99,48,3,9,2,0,7,28,53,60,0,Matches,41b3069f
90,Víctor Camarasa,es ESP,MFFW,Betis,27,1994,1.2,1,1,1,0,0,0,1,0.0,1,19,4,21.1,6,9,4,3,1,0,2,3,4,2,0,Matches,b2d03887
91,Eduardo Camavinga,fr FRA,MF,Real Madrid,18,2002,13.7,50,32,21,21,8,18,33,54.5,15,345,91,26.4,115,172,58,28,2,0,26,18,68,16,0,Matches,7b9c2d84
92,José Campaña,es ESP,MF,Levante,28,1993,15.8,31,15,14,15,2,14,37,37.8,23,286,81,28.3,87,145,54,15,2,0,13,27,58,13,0,Matches,61220da2
93,Sergio Canales,es ESP,FWMF,Betis,30,1991,31.0,31,27,10,13,8,10,32,31.3,22,318,96,30.2,73,153,92,20,1,0,19,19,50,13,0,Matches,a6de370d
94,Álex Cantero,es ESP,FWMF,Levante,21,2000,6.8,11,8,6,2,3,4,8,50.0,4,157,47,29.9,26,69,62,4,0,0,4,1,12,2,0,Matches,4aa253fd
95,Ander Capa,es ESP,DF,Athletic Club,29,1992,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matches,37f1cf47
96,Étienne Capoue,fr FRA,MF,Villarreal,33,1988,25.4,50,34,24,24,2,12,27,44.4,15,341,124,36.4,116,186,39,24,5,0,19,36,86,61,0,Matches,5acc4a10
97,Isaac Carcelen,es ESP,DFMF,Cádiz,28,1993,17.2,50,23,35,12,3,28,59,47.5,31,295,83,28.1,137,125,33,44,6,0,38,41,91,46,0,Matches,c4b888df
98,Cárdenas,es ESP,GK,Levante,24,1997,24.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,Matches,e1846dde
99,Carlo,es ESP,MF,Villarreal,20,2001,0.1,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,8249ff06
100,Diego Carlos,br BRA,DF,Sevilla,28,1993,32.9,47,38,32,13,2,14,21,66.7,7,202,80,39.6,120,64,18,58,36,0,22,52,99,140,4,Matches,b4a014b1
101,Carmona,es ESP,DF,Sevilla,19,2002,0.3,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,1,1,1,0,Matches,2dce876a
102,Yannick Carrasco,be BEL,DFMF,Atlético Madrid,27,1993,28.7,36,23,16,12,8,22,46,47.8,24,340,108,31.8,105,119,116,23,6,0,17,37,73,16,0,Matches,de39485a
103,Guido Carrillo,ar ARG,FW,Elche,30,1991,13.0,10,7,3,2,5,1,9,11.1,8,230,57,24.8,23,124,83,11,2,0,9,5,15,25,0,Matches,8f898ba8
104,Dani Carvajal,es ESP,DF,Real Madrid,29,1992,17.2,35,22,15,12,8,12,31,38.7,19,233,65,27.9,90,85,58,33,9,0,24,34,69,35,2,Matches,4958bfb2
105,William Carvalho,pt POR,MF,Betis,29,1992,20.1,48,34,19,27,2,18,38,47.4,20,291,88,30.2,95,173,23,23,7,0,16,22,70,30,0,Matches,dee86451
106,Casemiro,br BRA,MF,Real Madrid,29,1992,28.5,90,64,51,34,5,32,70,45.7,38,445,179,40.2,209,189,47,65,19,0,46,59,149,84,3,Matches,4d224fe8
107,Kiko Casilla,es ESP,GK,Elche,34,1986,14.0,0,0,0,0,0,0,2,0.0,2,0,0,,0,0,0,2,0,0,2,0,0,2,1,Matches,58bc7d18
108,Catena,es ESP,DF,Rayo Vallecano,26,1994,36.0,36,22,21,15,0,20,36,55.6,16,190,68,35.8,110,73,7,50,27,2,23,55,91,191,0,Matches,274ab13c
109,Dani Ceballos,es ESP,MF,Real Madrid,24,1996,3.1,12,6,5,7,0,5,8,62.5,3,66,20,30.3,18,32,16,6,2,0,4,7,19,0,0,Matches,c0617e2b
110,Franco Cervi,ar ARG,MF,Celta Vigo,27,1994,20.0,69,46,32,23,14,16,60,26.7,44,444,129,29.1,152,200,92,54,2,0,52,40,109,16,0,Matches,5e1028e5
111,Chapela,es ESP,MFFW,Cádiz,22,1999,4.4,7,3,2,1,4,0,5,0.0,5,85,19,22.4,31,34,20,7,1,0,6,6,13,5,0,Matches,9ed40a69
112,Chema,es ESP,MF,Getafe,29,1992,0.5,0,0,0,0,0,0,1,0.0,1,13,1,7.7,6,6,1,0,0,0,0,0,0,0,0,Matches,7f203b54
113,Denis Cheryshev,ru RUS,MF,Valencia,30,1990,6.3,10,5,5,1,4,5,14,35.7,9,111,25,22.5,20,55,36,11,1,0,10,13,23,12,0,Matches,0ac94a23
114,Samuel Chukwueze,ng NGA,MFFW,Villarreal,22,1999,14.8,11,7,4,6,1,5,8,62.5,3,160,51,31.9,42,52,66,6,0,0,6,15,26,5,0,Matches,b8a642fc
115,Víctor Chust,es ESP,DF,Cádiz,21,2000,20.3,23,14,17,2,4,7,15,46.7,8,186,77,41.4,108,65,13,31,11,0,20,30,53,93,1,Matches,ec1a731e
116,Jasper Cillessen,nl NED,GK,Valencia,32,1989,16.2,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,3,0,Matches,04ac8285
117,Pathé Ciss,sn SEN,MF,Rayo Vallecano,27,1994,12.2,33,19,15,15,3,12,26,46.2,14,198,63,31.8,89,97,12,26,8,0,18,31,64,38,0,Matches,9a0408b6
118,Carlos Clerc,es ESP,DF,Levante,29,1992,16.8,38,17,23,11,4,8,22,36.4,14,229,67,29.3,111,93,25,26,2,0,24,27,65,40,1,Matches,33a61a52
119,Coke,es ESP,DF,Levante,34,1987,1.3,4,3,1,2,1,3,3,100.0,0,16,8,50.0,5,8,3,1,0,0,1,2,6,8,0,Matches,6d8f8441
120,Álex Collado,es ESP,MFFW,Granada,22,1999,11.3,33,18,9,17,7,9,28,32.1,19,362,76,21.0,74,193,95,29,3,0,26,24,57,7,0,Matches,85dace26
121,Eray Cömert,ch SUI,DF,Valencia,23,1998,4.5,5,2,4,1,0,3,5,60.0,2,39,11,28.2,22,16,1,4,3,0,1,6,11,11,0,Matches,15937e17
122,Santi Comesaña,es ESP,MF,Rayo Vallecano,24,1996,29.8,91,64,49,31,11,34,96,35.4,62,790,247,31.3,267,388,135,61,8,0,53,54,145,39,2,Matches,5ae499d0
123,Diego Conde,es ESP,GK,Getafe,22,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,4eae5bc4
124,Francis Coquelin,fr FRA,MF,Villarreal,30,1991,9.2,28,14,8,16,4,11,17,64.7,6,158,66,41.8,45,71,42,14,4,0,10,16,44,11,0,Matches,a6951bf8
125,Jesús Corona,mx MEX,FWDF,Sevilla,28,1993,12.9,13,7,8,3,2,3,7,42.9,4,131,41,31.3,32,55,44,8,0,0,8,13,26,4,0,Matches,fb938d24
126,Ángel Correa,ar ARG,FWMF,Atlético Madrid,26,1995,20.6,24,15,7,13,4,7,24,29.2,17,406,112,27.6,58,161,187,29,3,0,26,15,39,4,0,Matches,01eb744d
127,Thierry Correia,pt POR,DF,Valencia,22,1999,15.7,49,31,31,15,3,12,28,42.9,16,339,98,28.9,166,104,69,31,5,0,26,35,84,29,0,Matches,c78b352d
128,Hélder Costa,ao ANG,MFFW,Valencia,27,1994,12.4,25,17,9,5,11,11,32,34.4,21,328,79,24.1,96,148,84,18,2,0,16,13,38,9,0,Matches,f13d02a6
129,Jaume Costa,es ESP,DF,Mallorca,33,1988,20.3,43,24,24,13,6,17,26,65.4,9,183,56,30.6,71,72,40,32,8,0,24,27,70,50,0,Matches,808d48f3
130,Thibaut Courtois,be BEL,GK,Real Madrid,29,1992,36.0,0,0,0,0,0,0,1,0.0,1,4,0,0.0,4,0,0,0,0,0,0,0,0,1,1,Matches,1840e36d
131,Philippe Coutinho,br BRA,MFFW,Barcelona,29,1992,5.6,8,5,2,3,3,3,8,37.5,5,63,16,25.4,12,28,23,8,0,0,8,6,14,1,1,Matches,0ef89a37
132,Cristo,es ESP,DF,Real Sociedad,21,2000,0.2,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,3,1,0,0,0,0,0,0,0,0,Matches,ad81ba78
133,Juan Cruz Armada,es ESP,DF,Osasuna,29,1992,21.5,28,15,21,6,1,11,20,55.0,9,155,55,35.5,77,69,9,26,13,0,13,44,72,54,0,Matches,a56da3ba
134,Marc Cucurella,es ESP,FWDF,Getafe,23,1998,0.3,1,1,1,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,2,3,0,0,Matches,1daec722
135,Jorge Cuenca,es ESP,DF,Getafe,21,1999,29.8,54,26,41,12,1,20,30,66.7,10,238,77,32.4,141,91,6,51,18,1,33,60,114,148,1,Matches,0abc51f2
136,Matheus Cunha,br BRA,FW,Atlético Madrid,22,1999,11.8,26,17,6,13,7,3,12,25.0,9,260,72,27.7,29,110,121,15,4,0,11,8,34,8,0,Matches,dc62b55d
137,Sergi Darder,es ESP,MF,Espanyol,27,1993,34.7,43,26,18,16,9,12,49,24.5,37,530,127,24.0,151,290,89,34,2,0,32,44,87,32,2,Matches,070a3904
138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,27,1994,23.9,56,30,22,25,9,23,50,46.0,27,505,123,24.4,138,281,86,35,3,0,32,31,87,19,0,Matches,162efffd
139,Thomas Delaney,dk DEN,MF,Sevilla,29,1991,17.2,43,24,19,21,3,9,24,37.5,15,267,76,28.5,97,144,26,30,13,0,17,21,64,36,1,Matches,fe641c1a
140,Ousmane Dembélé,fr FRA,FW,Barcelona,24,1997,15.7,26,19,8,11,7,8,23,34.8,15,236,65,27.5,49,102,85,11,0,0,11,13,39,1,0,Matches,b19db005
141,Yusuf Demir,at AUT,FW,Barcelona,18,2003,2.1,2,1,2,0,0,0,4,0.0,4,39,19,48.7,17,13,9,5,0,0,5,0,2,1,0,Matches,fa265f6d
142,Memphis Depay,nl NED,FW,Barcelona,27,1994,20.6,12,7,3,3,6,2,10,20.0,8,210,62,29.5,14,85,111,13,2,0,11,6,18,3,0,Matches,8f696594
143,Sergiño Dest,us USA,DFFW,Barcelona,20,2000,16.8,36,24,22,10,4,19,28,67.9,9,237,82,34.6,105,77,55,26,4,0,22,17,53,14,0,Matches,5976f83e
144,Boulaye Dia,sn SEN,FW,Villarreal,24,1996,14.1,10,9,3,4,3,1,5,20.0,4,209,56,26.8,22,78,109,11,1,0,10,8,18,4,0,Matches,244bc2c8
